,img_id,m_0_0,m_0_1,m_1_1,lamda_max,lamda_min,min_intensity,max_intensity,mean,standard_deviation,lamda_max_min_diff,answer
140,20150916T151022.629995_left_N_10_67.jpg,140.622,115.76100000000001,-34.2666,164.643,91.7396,18.8974,71.993,54.8993,10.4295,72.9034,0
12,20150916T151028.435618_left_N_10_33.jpg,1208.55,653.349,213.90200000000002,1281.4,580.499,143.783,252.687,231.90900000000002,24.4039,700.9010000000001,0
146,20150916T151022.974987_left_N_71_15.jpg,568.67,347.848,100.76799999999999,607.741,308.777,138.25,253.355,247.533,15.2002,298.964,0
271,20150916T151023.620874_right_N_97_51.jpg,19.4397,79.3256,8.69485,80.5625,18.2028,58.6821,90.353,69.8117,4.21416,62.3597,0
67,20150916T151027.866000_right_N_60_49.jpg,71.4933,1056.44,1.61396,1056.44,71.4906,37.760999999999996,189.183,76.6547,18.4645,984.9494,0
423,20150916T151024.010245_right_28_74_38.jpg,12609.7,11175.4,202.04,12637.6,11147.5,47.0238,252.15400000000002,150.995,67.8524,1490.1,1
239,20150916T151023.620874_right_N_51_56.jpg,50.1228,99.8872,-7.84687,101.095,48.9148,61.7115,87.6496,75.5814,5.39676,52.1802,0
476,20150916T151022.974987_left_28_76_38.jpg,11437.8,14879.5,127.477,14884.3,11433.0,38.5048,252.757,138.94799999999998,72.3863,3451.3,1
65,20150916T151024.010245_right_N_10_48.jpg,22.7442,51.9302,27.4171,68.3961,6.27834,220.99099999999999,253.347,248.69099999999997,7.705610000000001,62.11776,0
409,20150916T151027.866000_right_12_52_32.jpg,6416.1,7799.73,327.46299999999997,7873.32,6342.52,46.4985,253.36,141.933,66.5555,1530.8,1
26,20150916T151027.267104_right_N_28_70.jpg,1471.47,974.319,480.93300000000005,1764.27,681.5189999999999,27.8251,218.09799999999998,70.5602,30.5981,1082.751,0
523,20150916T151028.435618_left_12_64_43.jpg,3134.5,7480.74,150.365,7485.94,3129.31,88.3206,253.042,176.45,50.205,4356.63,1
412,20150916T151027.866000_right_3_52_30.jpg,9425.91,7004.13,75.1578,9428.24,7001.8,42.8812,250.923,134.806,60.6881,2426.44,1
407,20150916T151027.866000_right_28_54_37.jpg,3332.03,6426.52,-718.414,6585.17,3173.38,72.5917,251.86,151.86700000000002,58.3932,3411.79,1
521,20150916T151026.139450_right_12_51_36.jpg,5680.48,8096.13,187.422,8110.59,5666.02,51.4305,252.06099999999998,138.865,62.7326,2444.57,1
343,20150916T151024.688583_left_3_67_40.jpg,14338.3,10692.7,657.632,14453.3,10577.7,41.6902,251.44799999999998,124.949,63.9761,3875.6,1
592,20150916T151027.555014_right_3_50_30.jpg,12544.8,6583.68,426.588,12575.2,6553.31,46.6571,249.93400000000003,144.746,54.2788,6021.89,1
491,20150916T151027.555014_left_3_52_29.jpg,7862.19,7048.11,-617.803,8194.99,6715.31,49.0603,251.99099999999999,145.505,65.3845,1479.68,1
126,20150916T151037.437838_left_N_83_28.jpg,1525.58,2171.69,109.135,2189.63,1507.64,61.3458,252.88400000000001,159.115,61.7207,681.99,0
418,20150916T151027.555014_left_12_52_28.jpg,5781.47,6168.81,-374.039,6396.34,5553.93,49.8536,253.32,147.46,67.2167,842.41,1
